#Path Level	#Locales	Locales	Section	Page	Header	Code
modern	2	pl ru	Units	Length	foot	long-few-locative
modern	1	ru	Units	Length	foot	long-few-prepositional
modern	2	pl ru	Units	Length	foot	long-few-vocative
modern	2	pl ru	Units	Length	foot	long-many-accusative
modern	2	pl ru	Units	Length	foot	long-many-dative
modern	2	pl ru	Units	Length	foot	long-many-genitive
modern	2	pl ru	Units	Length	foot	long-many-instrumental
modern	2	pl ru	Units	Length	foot	long-many-locative
modern	1	ru	Units	Length	foot	long-many-prepositional
modern	2	pl ru	Units	Length	foot	long-many-vocative
modern	3	de pl ru	Units	Length	foot	long-one-accusative
modern	3	de pl ru	Units	Length	foot	long-one-dative
modern	3	de pl ru	Units	Length	foot	long-one-genitive
modern	2	pl ru	Units	Length	foot	long-one-instrumental
modern	2	pl ru	Units	Length	foot	long-one-locative
modern	1	hi	Units	Length	foot	long-one-oblique
modern	1	ru	Units	Length	foot	long-one-prepositional
modern	2	pl ru	Units	Length	foot	long-one-vocative
modern	1	de	Units	Length	foot	long-other-accusative
modern	1	de	Units	Length	foot	long-other-dative
modern	1	de	Units	Length	foot	long-other-genitive
modern	1	hi	Units	Length	foot	long-other-oblique
modern	52	af am ar as az be bg bs ca da el es eu fa gl gu he hi hu hy it jv ka kk km kn ky lo mn mr my nb ne or pl ps ro sd si sk sl sq sr sw ta te th tk uk ur uz zu	Units	Length	furlong	long-displayName
modern	9	ar be bs pl ro sk sl sr uk	Units	Length	furlong	long-few-nominative
modern	6	ar be he pl sk uk	Units	Length	furlong	long-many-nominative
modern	47	af am ar as az be bg bs ca da el es eu fa gl gu he hi hu hy it ka kk kn ky mn mr nb ne or pl ps ro sd si sk sl sq sr sw ta te tk uk ur uz zu	Units	Length	furlong	long-one-nominative
modern	52	af am ar as az be bg bs ca da el es eu fa gl gu he hi hu hy it jv ka kk km kn ky lo mn mr my nb ne or pl ps ro sd si sk sl sq sr sw ta te th tk uk ur uz zu	Units	Length	furlong	long-other-nominative
modern	3	ar he sl	Units	Length	furlong	long-two-nominative
modern	1	ar	Units	Length	furlong	long-zero-nominative
modern	12	da de es fr hi it nb nl pl pt ru sv	Units	Length	inch	long-gender
modern	2	pl ru	Units	Length	inch	long-few-accusative
modern	2	pl ru	Units	Length	inch	long-few-dative
modern	2	pl ru	Units	Length	inch	long-few-genitive
modern	2	pl ru	Units	Length	inch	long-few-instrumental
modern	2	pl ru	Units	Length	inch	long-few-locative
modern	1	ru	Units	Length	inch	long-few-prepositional
modern	2	pl ru	Units	Length	inch	long-few-vocative
modern	2	pl ru	Units	Length	inch	long-many-accusative
modern	2	pl ru	Units	Length	inch	long-many-dative
modern	2	pl ru	Units	Length	inch	long-many-genitive
modern	2	pl ru	Units	Length	inch	long-many-instrumental
modern	2	pl ru	Units	Length	inch	long-many-locative
modern	1	ru	Units	Length	inch	long-many-prepositional
modern	2	pl ru	Units	Length	inch	long-many-vocative
modern	3	de pl ru	Units	Length	inch	long-one-accusative
modern	3	de pl ru	Units	Length	inch	long-one-dative
modern	3	de pl ru	Units	Length	inch	long-one-genitive
modern	2	pl ru	Units	Length	inch	long-one-instrumental
modern	2	pl ru	Units	Length	inch	long-one-locative
modern	1	hi	Units	Length	inch	long-one-oblique
modern	1	ru	Units	Length	inch	long-one-prepositional
modern	2	pl ru	Units	Length	inch	long-one-vocative
modern	1	de	Units	Length	inch	long-other-accusative
modern	1	de	Units	Length	inch	long-other-dative
modern	1	de	Units	Length	inch	long-other-genitive
modern	1	hi	Units	Length	inch	long-other-oblique
modern	12	da de es fr hi it nb nl pl pt ru sv	Units	Length	kilometer	long-gender
modern	2	pl ru	Units	Length	kilometer	long-few-accusative
modern	2	pl ru	Units	Length	kilometer	long-few-dative
modern	2	pl ru	Units	Length	kilometer	long-few-genitive
modern	2	pl ru	Units	Length	kilometer	long-few-instrumental
modern	2	pl ru	Units	Length	kilometer	long-few-locative
modern	1	ru	Units	Length	kilometer	long-few-prepositional
modern	2	pl ru	Units	Length	kilometer	long-few-vocative
modern	2	pl ru	Units	Length	kilometer	long-many-accusative
modern	2	pl ru	Units	Length	kilometer	long-many-dative
modern	2	pl ru	Units	Length	kilometer	long-many-genitive
modern	2	pl ru	Units	Length	kilometer	long-many-instrumental
modern	2	pl ru	Units	Length	kilometer	long-many-locative
modern	1	ru	Units	Length	kilometer	long-many-prepositional
modern	2	pl ru	Units	Length	kilometer	long-many-vocative
modern	3	de pl ru	Units	Length	kilometer	long-one-accusative
modern	3	de pl ru	Units	Length	kilometer	long-one-dative
modern	3	de pl ru	Units	Length	kilometer	long-one-genitive
modern	2	pl ru	Units	Length	kilometer	long-one-instrumental
modern	2	pl ru	Units	Length	kilometer	long-one-locative
modern	1	hi	Units	Length	kilometer	long-one-oblique
modern	1	ru	Units	Length	kilometer	long-one-prepositional
modern	2	pl ru	Units	Length	kilometer	long-one-vocative
modern	1	de	Units	Length	kilometer	long-other-accusative
modern	1	de	Units	Length	kilometer	long-other-dative
modern	1	de	Units	Length	kilometer	long-other-genitive
modern	1	hi	Units	Length	kilometer	long-other-oblique
modern	12	da de es fr hi it nb nl pl pt ru sv	Units	Length	meter	long-gender
modern	2	pl ru	Units	Length	meter	long-few-accusative
modern	2	pl ru	Units	Length	meter	long-few-dative
modern	2	pl ru	Units	Length	meter	long-few-genitive
modern	2	pl ru	Units	Length	meter	long-few-instrumental
modern	2	pl ru	Units	Length	meter	long-few-locative
modern	1	ru	Units	Length	meter	long-few-prepositional
modern	2	pl ru	Units	Length	meter	long-few-vocative
modern	2	pl ru	Units	Length	meter	long-many-accusative
modern	2	pl ru	Units	Length	meter	long-many-dative
modern	2	pl ru	Units	Length	meter	long-many-genitive
modern	2	pl ru	Units	Length	meter	long-many-instrumental
modern	2	pl ru	Units	Length	meter	long-many-locative
modern	1	ru	Units	Length	meter	long-many-prepositional
modern	2	pl ru	Units	Length	meter	long-many-vocative
modern	3	de pl ru	Units	Length	meter	long-one-accusative
modern	3	de pl ru	Units	Length	meter	long-one-dative
modern	3	de pl ru	Units	Length	meter	long-one-genitive
modern	2	pl ru	Units	Length	meter	long-one-instrumental
modern	2	pl ru	Units	Length	meter	long-one-locative
modern	1	hi	Units	Length	meter	long-one-oblique
modern	1	ru	Units	Length	meter	long-one-prepositional
modern	2	pl ru	Units	Length	meter	long-one-vocative
modern	1	de	Units	Length	meter	long-other-accusative
modern	1	de	Units	Length	meter	long-other-dative
modern	1	de	Units	Length	meter	long-other-genitive
modern	1	hi	Units	Length	meter	long-other-oblique
modern	12	da de es fr hi it nb nl pl pt ru sv	Units	Length	mile	long-gender
modern	2	pl ru	Units	Length	mile	long-few-accusative
modern	2	pl ru	Units	Length	mile	long-few-dative
modern	2	pl ru	Units	Length	mile	long-few-genitive
modern	2	pl ru	Units	Length	mile	long-few-instrumental
modern	2	pl ru	Units	Length	mile	long-few-locative
modern	1	ru	Units	Length	mile	long-few-prepositional
modern	2	pl ru	Units	Length	mile	long-few-vocative
modern	2	pl ru	Units	Length	mile	long-many-accusative
modern	2	pl ru	Units	Length	mile	long-many-dative
modern	2	pl ru	Units	Length	mile	long-many-genitive
modern	2	pl ru	Units	Length	mile	long-many-instrumental
modern	2	pl ru	Units	Length	mile	long-many-locative
modern	1	ru	Units	Length	mile	long-many-prepositional
modern	2	pl ru	Units	Length	mile	long-many-vocative
modern	3	de pl ru	Units	Length	mile	long-one-accusative
modern	3	de pl ru	Units	Length	mile	long-one-dative
modern	3	de pl ru	Units	Length	mile	long-one-genitive
modern	2	pl ru	Units	Length	mile	long-one-instrumental
modern	2	pl ru	Units	Length	mile	long-one-locative
modern	1	hi	Units	Length	mile	long-one-oblique
modern	1	ru	Units	Length	mile	long-one-prepositional
modern	2	pl ru	Units	Length	mile	long-one-vocative
modern	1	de	Units	Length	mile	long-other-accusative
modern	1	de	Units	Length	mile	long-other-dative
modern	1	de	Units	Length	mile	long-other-genitive
modern	1	hi	Units	Length	mile	long-other-oblique
modern	2	nb sv	Units	Length	mile-scandinavian	long-gender
modern	12	da de es fr hi it nb nl pl pt ru sv	Units	Length	millimeter	long-gender
modern	2	pl ru	Units	Length	millimeter	long-few-accusative
modern	2	pl ru	Units	Length	millimeter	long-few-dative
modern	2	pl ru	Units	Length	millimeter	long-few-genitive
modern	2	pl ru	Units	Length	millimeter	long-few-instrumental
modern	2	pl ru	Units	Length	millimeter	long-few-locative
modern	1	ru	Units	Length	millimeter	long-few-prepositional
modern	2	pl ru	Units	Length	millimeter	long-few-vocative
modern	2	pl ru	Units	Length	millimeter	long-many-accusative
modern	2	pl ru	Units	Length	millimeter	long-many-dative
modern	2	pl ru	Units	Length	millimeter	long-many-genitive
modern	2	pl ru	Units	Length	millimeter	long-many-instrumental
modern	2	pl ru	Units	Length	millimeter	long-many-locative
modern	1	ru	Units	Length	millimeter	long-many-prepositional
modern	2	pl ru	Units	Length	millimeter	long-many-vocative
modern	3	de pl ru	Units	Length	millimeter	long-one-accusative
modern	3	de pl ru	Units	Length	millimeter	long-one-dative
modern	3	de pl ru	Units	Length	millimeter	long-one-genitive
modern	2	pl ru	Units	Length	millimeter	long-one-instrumental
modern	2	pl ru	Units	Length	millimeter	long-one-locative
modern	1	hi	Units	Length	millimeter	long-one-oblique
modern	1	ru	Units	Length	millimeter	long-one-prepositional
modern	2	pl ru	Units	Length	millimeter	long-one-vocative
modern	1	de	Units	Length	millimeter	long-other-accusative
modern	1	de	Units	Length	millimeter	long-other-dative
modern	1	de	Units	Length	millimeter	long-other-genitive
modern	1	hi	Units	Length	millimeter	long-other-oblique
modern	12	da de es fr hi it nb nl pl pt ru sv	Units	Length	parsec	long-gender
modern	2	pl ru	Units	Length	parsec	long-few-accusative
modern	2	pl ru	Units	Length	parsec	long-few-dative
modern	2	pl ru	Units	Length	parsec	long-few-genitive
modern	2	pl ru	Units	Length	parsec	long-few-instrumental
modern	2	pl ru	Units	Length	parsec	long-few-locative
modern	1	ru	Units	Length	parsec	long-few-prepositional
modern	2	pl ru	Units	Length	parsec	long-few-vocative
modern	2	pl ru	Units	Length	parsec	long-many-accusative
modern	2	pl ru	Units	Length	parsec	long-many-dative
modern	2	pl ru	Units	Length	parsec	long-many-genitive
modern	2	pl ru	Units	Length	parsec	long-many-instrumental
modern	2	pl ru	Units	Length	parsec	long-many-locative
modern	1	ru	Units	Length	parsec	long-many-prepositional
modern	2	pl ru	Units	Length	parsec	long-many-vocative
moderate	1	ps	Units	Length	parsec	long-one-nominative
modern	3	de pl ru	Units	Length	parsec	long-one-accusative
modern	3	de pl ru	Units	Length	parsec	long-one-dative
modern	3	de pl ru	Units	Length	parsec	long-one-genitive
modern	2	pl ru	Units	Length	parsec	long-one-instrumental
modern	2	pl ru	Units	Length	parsec	long-one-locative
modern	1	hi	Units	Length	parsec	long-one-oblique
modern	1	ru	Units	Length	parsec	long-one-prepositional
modern	2	pl ru	Units	Length	parsec	long-one-vocative
moderate	1	ps	Units	Length	parsec	long-other-nominative
modern	1	de	Units	Length	parsec	long-other-accusative
modern	1	de	Units	Length	parsec	long-other-dative
modern	1	de	Units	Length	parsec	long-other-genitive
modern	1	hi	Units	Length	parsec	long-other-oblique
modern	12	da de es fr hi it nb nl pl pt ru sv	Units	Length	picometer	long-gender
modern	2	pl ru	Units	Length	picometer	long-few-accusative
modern	2	pl ru	Units	Length	picometer	long-few-dative
modern	2	pl ru	Units	Length	picometer	long-few-genitive
modern	2	pl ru	Units	Length	picometer	long-few-instrumental
modern	2	pl ru	Units	Length	picometer	long-few-locative
modern	1	ru	Units	Length	picometer	long-few-prepositional
modern	2	pl ru	Units	Length	picometer	long-few-vocative
modern	2	pl ru	Units	Length	picometer	long-many-accusative
modern	2	pl ru	Units	Length	picometer	long-many-dative
modern	2	pl ru	Units	Length	picometer	long-many-genitive
modern	2	pl ru	Units	Length	picometer	long-many-instrumental
modern	2	pl ru	Units	Length	picometer	long-many-locative
modern	1	ru	Units	Length	picometer	long-many-prepositional
modern	2	pl ru	Units	Length	picometer	long-many-vocative
modern	3	de pl ru	Units	Length	picometer	long-one-accusative
modern	3	de pl ru	Units	Length	picometer	long-one-dative
modern	3	de pl ru	Units	Length	picometer	long-one-genitive
modern	2	pl ru	Units	Length	picometer	long-one-instrumental
modern	2	pl ru	Units	Length	picometer	long-one-locative
modern	1	hi	Units	Length	picometer	long-one-oblique
modern	1	ru	Units	Length	picometer	long-one-prepositional
modern	2	pl ru	Units	Length	picometer	long-one-vocative
modern	1	de	Units	Length	picometer	long-other-accusative
modern	1	de	Units	Length	picometer	long-other-dative
modern	1	de	Units	Length	picometer	long-other-genitive
modern	1	hi	Units	Length	picometer	long-other-oblique
moderate	1	nn	Units	Length	solar-radius	long-displayName
modern	12	da de es fr hi it nb nl pl pt ru sv	Units	Length	solar-radius	long-gender
modern	2	pl ru	Units	Length	solar-radius	long-few-accusative
modern	2	pl ru	Units	Length	solar-radius	long-few-dative
modern	2	pl ru	Units	Length	solar-radius	long-few-genitive
modern	2	pl ru	Units	Length	solar-radius	long-few-instrumental
modern	2	pl ru	Units	Length	solar-radius	long-few-locative
modern	1	ru	Units	Length	solar-radius	long-few-prepositional
modern	2	pl ru	Units	Length	solar-radius	long-few-vocative
modern	2	pl ru	Units	Length	solar-radius	long-many-accusative
modern	2	pl ru	Units	Length	solar-radius	long-many-dative
modern	2	pl ru	Units	Length	solar-radius	long-many-genitive
modern	2	pl ru	Units	Length	solar-radius	long-many-instrumental
modern	2	pl ru	Units	Length	solar-radius	long-many-locative
modern	1	ru	Units	Length	solar-radius	long-many-prepositional
modern	2	pl ru	Units	Length	solar-radius	long-many-vocative
moderate	1	nn	Units	Length	solar-radius	long-one-nominative
modern	3	de pl ru	Units	Length	solar-radius	long-one-accusative
modern	3	de pl ru	Units	Length	solar-radius	long-one-dative
modern	3	de pl ru	Units	Length	solar-radius	long-one-genitive
modern	2	pl ru	Units	Length	solar-radius	long-one-instrumental
modern	2	pl ru	Units	Length	solar-radius	long-one-locative
modern	1	hi	Units	Length	solar-radius	long-one-oblique
modern	1	ru	Units	Length	solar-radius	long-one-prepositional
modern	2	pl ru	Units	Length	solar-radius	long-one-vocative
moderate	1	nn	Units	Length	solar-radius	long-other-nominative
modern	1	de	Units	Length	solar-radius	long-other-accusative
modern	1	de	Units	Length	solar-radius	long-other-dative
modern	1	de	Units	Length	solar-radius	long-other-genitive
modern	1	hi	Units	Length	solar-radius	long-other-oblique
modern	12	da de es fr hi it nb nl pl pt ru sv	Units	Length	yard	long-gender
modern	2	pl ru	Units	Length	yard	long-few-accusative
modern	2	pl ru	Units	Length	yard	long-few-dative
modern	2	pl ru	Units	Length	yard	long-few-genitive
modern	2	pl ru	Units	Length	yard	long-few-instrumental
modern	2	pl ru	Units	Length	yard	long-few-locative
modern	1	ru	Units	Length	yard	long-few-prepositional
modern	2	pl ru	Units	Length	yard	long-few-vocative
modern	2	pl ru	Units	Length	yard	long-many-accusative
modern	2	pl ru	Units	Length	yard	long-many-dative
modern	2	pl ru	Units	Length	yard	long-many-genitive
modern	2	pl ru	Units	Length	yard	long-many-instrumental
modern	2	pl ru	Units	Length	yard	long-many-locative
modern	1	ru	Units	Length	yard	long-many-prepositional
modern	2	pl ru	Units	Length	yard	long-many-vocative
modern	3	de pl ru	Units	Length	yard	long-one-accusative
modern	3	de pl ru	Units	Length	yard	long-one-dative
modern	3	de pl ru	Units	Length	yard	long-one-genitive
modern	2	pl ru	Units	Length	yard	long-one-instrumental
modern	2	pl ru	Units	Length	yard	long-one-locative
modern	1	hi	Units	Length	yard	long-one-oblique
modern	1	ru	Units	Length	yard	long-one-prepositional
modern	2	pl ru	Units	Length	yard	long-one-vocative
modern	1	de	Units	Length	yard	long-other-accusative
modern	1	de	Units	Length	yard	long-other-dative
modern	1	de	Units	Length	yard	long-other-genitive
modern	1	hi	Units	Length	yard	long-other-oblique
moderate	87	af am ar as az be bg bn bs ca ceb cs cy da de el es et eu fa fi fil fr ga gl gu ha he hi hr hu hy id ig is it ja jv ka kk km kn ko ky lo lt lv mk ml mn mr ms my nb ne nl nn or pa pl ps pt ro ru sd si sk sl so sq sr sv sw ta te th tk tr uk ur uz vi yo yue zh zh_Hant zu	Units	Other Units	candela	long-displayName
moderate	15	ar be bs cs cy ga hr lt pl ro ru sk sl sr uk	Units	Other Units	candela	long-few-nominative
moderate	11	ar be cs cy ga he lt pl ru sk uk	Units	Other Units	candela	long-many-nominative
moderate	72	af am ar as az be bg bn bs ca ceb cs cy da de el es et eu fa fi fil fr ga gl gu ha he hi hr hu hy is it ka kk kn ky lt lv mk ml mn mr nb ne nl nn or pa pl ps pt ro ru sd si sk sl so sq sr sv sw ta te tk tr uk ur uz zu	Units	Other Units	candela	long-one-nominative
moderate	87	af am ar as az be bg bn bs ca ceb cs cy da de el es et eu fa fi fil fr ga gl gu ha he hi hr hu hy id ig is it ja jv ka kk km kn ko ky lo lt lv mk ml mn mr ms my nb ne nl nn or pa pl ps pt ro ru sd si sk sl so sq sr sv sw ta te th tk tr uk ur uz vi yo yue zh zh_Hant zu	Units	Other Units	candela	long-other-nominative
moderate	5	ar cy ga he sl	Units	Other Units	candela	long-two-nominative
