# Section	Page	Header	Code	Locale	Old	New	Level
#Section	Page	Header	Code	Locale	Old	New	Level
Characters	People & Body	hand-fingers-closed	👊 -name	quc	E10-519	K’olon q’ab’aj petinaq	modern
Characters	People & Body	hand-fingers-closed	👊 –keywords	quc	E10-519	k’olom q’ab’aj • K’olon q’ab’aj petinaq • nab’e • q’ab’aj	modern
Characters	People & Body	hand-fingers-closed	🤛 -name	quc	E10-1021	K’olon q’ab’aj	modern
Characters	People & Body	hand-fingers-closed	🤛 –keywords	quc	E10-1021	K’olon q’ab’aj • nab’e • pa moxq’ab’	modern
Characters	People & Body	hand-fingers-closed	🤜 -name	quc	E10-1022	K’olon q’ab’aj rech utzil	modern
Characters	People & Body	hand-fingers-closed	🤜 –keywords	quc	E10-1022	K’olon q’ab’aj rech utzil • nab’e • pa wikiq’ab’	modern
Characters	People & Body	hands	👏 -name	quc	E10-524	Upaq’apaxik upaq’ab’aj	modern
Characters	People & Body	hands	👏 –keywords	quc	E10-524	q’ab’aj • upaq’apaxik • Upaq’apaxik upaq’ab’aj	modern
Characters	People & Body	hands	🙌 -name	quc	E10-912	Yakom keb’ q’ab’aj	modern
Characters	People & Body	hands	🙌 –keywords	quc	E10-912	juy • nimaq’ij • q’ab’aj • uk’utik • yakom • Yakom keb’ q’ab’aj	modern
Characters	People & Body	hands	👐 -name	quc	E10-525	Jaqom q’ab’aj	modern
Characters	People & Body	hands	👐 –keywords	quc	E10-525	Jaqom q’ab’aj • q’ab’aj • ujaqik	modern
Characters	People & Body	hands	🤲 -name	quc	E10-1044	utunik q’ab’aj	modern
Characters	People & Body	hands	🤲 –keywords	quc	E10-1044	et’zanel • utunik q’ab’aj	modern
Characters	People & Body	hands	🤝 -name	quc	E10-1023	Uk’ulaxik Q’ab’aj	modern
Characters	People & Body	hands	🤝 –keywords	quc	E10-1023	q’ab’aj • riqoj ib’ • uk’amik chak • uk’ulaxik q’ab’aj • Uk’ulaxik Q’ab’aj • uxekexik	modern
Characters	People & Body	hands	🙏 -name	quc	E10-915	Mejtal Q’ab’aj	modern
Characters	People & Body	hands	🙏 –keywords	quc	E10-915	k’ixb’alil • mejom • Mejtal Q’ab’aj • q’ab’aj • toq’ob’ • tyox • ub’ixik ch’ab’al • uk’utik • uta’ik	modern
Characters	People & Body	hand-prop	✍ -name	quc	E10-128	Tz’ib’anem chi q’ab’aj	modern
Characters	People & Body	hand-prop	✍ –keywords	quc	E10-128	q’ab’al • tz’ib’anem • Tz’ib’anem chi q’ab’aj	modern
Characters	People & Body	hand-prop	💅 -name	quc	E10-578	Tz’ajb’al ixk’aq	modern
Characters	People & Body	hand-prop	💅 –keywords	quc	E10-578	ixk’aq • taq tz’ajb’al • tz’ajb’al • Tz’ajb’al ixk’aq • uchajixik • uchajixik q’ab’ixk’aq	modern
Characters	People & Body	hand-prop	🤳 -name	quc	E10-1045	Relesaxik uwachib’al	modern
Characters	People & Body	hand-prop	🤳 –keywords	quc	E10-1045	ch’aweb’al • elesab’al wachaj • relesaxik uwachib’al • Relesaxik uwachib’al	modern
Characters	People & Body	body-parts	💪 -name	quc	E10-615	K’utchuq’ab’	modern
Characters	People & Body	body-parts	💪 –keywords	quc	E10-615	k’utchuq’ab’ • K’utchuq’ab’ • ti’oj • tze’b’al • umejik	modern
Characters	People & Body	body-parts	👂 -name	quc	E10-511	Xikinaj	modern
Characters	People & Body	body-parts	👂 –keywords	quc	E10-511	Upam chak • Xikinaj	modern
Characters	People & Body	body-parts	👃 -name	quc	E10-512	Tza’maj	modern
Characters	People & Body	body-parts	👃 –keywords	quc	E10-512	Tza’maj • Upam chak	modern
Characters	People & Body	body-parts	🧠 -name	quc	E10-1137	tzantzaq’or	modern
Characters	People & Body	body-parts	🧠 –keywords	quc	E10-1137	k’astalik • tzantzaq’or	modern
Characters	People & Body	body-parts	👀 -name	quc	E10-509	B’aq’wachaj	modern
Characters	People & Body	body-parts	👀 –keywords	quc	E10-509	B’aq’wachaj • b’aqwachaj • palajaj	modern
Characters	People & Body	body-parts	👁 -name	quc	E10-510	b’aqwach	modern
Characters	People & Body	body-parts	👁 –keywords	quc	E10-510	b’aqwach • Upam chak	modern
Characters	People & Body	body-parts	👅 -name	quc	E10-514	Raq’	modern
Characters	People & Body	body-parts	👅 –keywords	quc	E10-514	Raq’ • Upam chak	modern
Characters	People & Body	body-parts	👄 -name	quc	E10-513	Chi’aj	modern
Characters	People & Body	body-parts	👄 –keywords	quc	E10-513	Chi’aj • taq chi’aj	modern
Characters	People & Body	person	👶 -name	quc	E10-563	Ne’	modern
Characters	People & Body	person	👶 –keywords	quc	E10-563	k’ajol • ne’ • Ne’	modern
Characters	People & Body	person	🧒 -name	quc	E10-1123	ak’al	modern
Characters	People & Body	person	🧒 –keywords	quc	E10-1123	ak’al • k’ajol • uwach-man k’o taj	modern
Characters	People & Body	person	👦 -name	quc	E10-547	Ala	modern
Characters	People & Body	person	👦 –keywords	quc	E10-547	ala • Ala • k’ajol	modern
Characters	People & Body	person	👧 -name	quc	E10-548	Ali	modern
Characters	People & Body	person	👧 –keywords	quc	E10-548	Ali • e k’ajol • Virgo • zodiaco	modern
Characters	People & Body	person	🧑 -name	quc	E10-1122	nim	modern
Characters	People & Body	person	🧑 –keywords	quc	E10-1122	nim • uwach-man k’o taj	modern
Characters	People & Body	person	👱 -name	quc	E10-558	Q’an uwi’ winaq	modern
Characters	People & Body	person	👱 –keywords	quc	E10-558	q’an • Q’an uwi’ winaq	modern
Characters	People & Body	person	👨 -name	quc	E10-549	Achi	modern
Characters	People & Body	person	👨 –keywords	quc	E10-549	Achi	modern
Characters	People & Body	person	🧔 -name	quc	E10-1125	winaq k’o risma’ch	modern
Characters	People & Body	person	🧔 –keywords	quc	E10-1125	ismach • winaq k’o risma’ch	modern
Characters	People & Body	person	👩 -name	quc	E10-550	Ixoq	modern
Characters	People & Body	person	👩 –keywords	quc	E10-550	Ixoq	modern
Characters	People & Body	person	👱‍♀ -name	quc	E10-1194	ixoq q’an uwi’	comprehensive
Characters	People & Body	person	👱‍♀ –keywords	quc	E10-1194	ixoq q’an uwi’ • q’an • uwi’	comprehensive
Characters	People & Body	person	👱‍♂ -name	quc	E10-1195	aci q’an uwi’	comprehensive
Characters	People & Body	person	👱‍♂ –keywords	quc	E10-1195	achi • aci q’an uwi’ • q’an	comprehensive
Characters	People & Body	person	🧓 -name	quc	E10-1124	ri’j	modern
Characters	People & Body	person	🧓 –keywords	quc	E10-1124	ri’j • uwach-man k’o ta	modern
Characters	People & Body	person	👴 -name	quc	E10-561	Ri’j achi	modern
Characters	People & Body	person	👴 –keywords	quc	E10-561	achi • ri’j • Ri’j achi	modern
Characters	People & Body	person	👵 -name	quc	E10-562	Ri’j ixoq	modern
Characters	People & Body	person	👵 –keywords	quc	E10-562	Ri’j ixoq	modern
Characters	People & Body	person-gesture	🙍 -name	quc	E10-913	Winaq b’isornaq	modern
Characters	People & Body	person-gesture	🙍 –keywords	quc	E10-913	b’anowem • b’isorinaq • Winaq b’isornaq	modern
Characters	People & Body	person-gesture	🙍‍♂ -name	quc	E10-1219	achi b’isorinaq	comprehensive
Characters	People & Body	person-gesture	🙍‍♂ –keywords	quc	E10-1219	achi • b’anoqwem • b’isorinaq	comprehensive
Characters	People & Body	person-gesture	🙍‍♀ -name	quc	E10-1218	ixoq b’isorinaq	comprehensive
Characters	People & Body	person-gesture	🙍‍♀ –keywords	quc	E10-1218	b’anoqwem • b’isorinaq • ixoq	comprehensive
Characters	People & Body	person-gesture	🙎 -name	quc	E10-914	Winaq schnaq uk’u’x	modern
Characters	People & Body	person-gesture	🙎 –keywords	quc	E10-914	b’anowem • Winaq schnaq uk’u’x	modern
Characters	People & Body	person-gesture	🙎‍♂ -name	quc	E10-1221	achi xuq’ulik	comprehensive
Characters	People & Body	person-gesture	🙎‍♂ –keywords	quc	E10-1221	achi • uk’utik • xuq’ulik	comprehensive
Characters	People & Body	person-gesture	🙎‍♀ -name	quc	E10-1220	ixoq xuq’ulik	comprehensive
Characters	People & Body	person-gesture	🙎‍♀ –keywords	quc	E10-1220	ixoq • ixoq xuq’ulik • uk’utik • xuqulik	comprehensive
Characters	People & Body	person-gesture	🙅 -name	quc	E10-905	Winaq uk’utum JA’I’	modern
Characters	People & Body	person-gesture	🙅 –keywords	quc	E10-905	ja’i’ • Man ya’tal taj • q’ab’aj • uk’utik • Winaq uk’utum JA’I’	modern
Characters	People & Body	person-gesture	🙅‍♂ -name	quc	E10-1211	achi ktajin kuk’ut JA’I’	comprehensive
Characters	People & Body	person-gesture	🙅‍♂ –keywords	quc	E10-1211	achi • achi ktajin kuk’ut JA’I’ • ja’i’ • Man ya’tal taj • q’ab’aj • uk’utik	comprehensive
Characters	People & Body	person-gesture	🙅‍♀ -name	quc	E10-1210	ixoq uk’utum JA’I’	comprehensive
Characters	People & Body	person-gesture	🙅‍♀ –keywords	quc	E10-1210	ixoq • ixoq uk’utum JA’I’ • ja’i’ • Man ya’tal taj • q’ab’aj • uk’utik	comprehensive
Characters	People & Body	person-gesture	🙆 -name	quc	E10-906	Winaq uk’utum JE’	modern
Characters	People & Body	person-gesture	🙆 –keywords	quc	E10-906	JE’ • q’ab’aj • uk’utik • Winaq uk’utum JE’	modern
Characters	People & Body	person-gesture	🙆‍♂ -name	quc	E10-1213	achi ktajin kuk’ut JE’	comprehensive
Characters	People & Body	person-gesture	🙆‍♂ –keywords	quc	E10-1213	achi • achi ktajin kuk’ut JE’ • JE’ • q’b’aj • uk’utik	comprehensive
Characters	People & Body	person-gesture	🙆‍♀ -name	quc	E10-1212	ixoq ktajin kuk’ut JE’	comprehensive
Characters	People & Body	person-gesture	🙆‍♀ –keywords	quc	E10-1212	ixoq • ixoq ktajin kuk’ut JE’ • JE’ • q’ab’al • uk’utik	comprehensive
Characters	People & Body	person-gesture	💁 -name	quc	E10-574	Winaq upaqab’sam jun uq’ab’	modern
Characters	People & Body	person-gesture	💁 –keywords	quc	E10-574	man k’o ta uk’ix • q’ab’aj • q’alajisanem • tob’anem • upaqab’isaxik • Winaq upaqab’sam jun uq’ab’	modern
Characters	People & Body	person-gesture	💁‍♂ -name	quc	E10-1201	achi upaqab’isam uq’ab’	comprehensive
Characters	People & Body	person-gesture	💁‍♂ –keywords	quc	E10-1201	achi • achi upaqab’isam uq’ab’ • mnk’o ta uk’ix • upaqab’isam uq’ab’	comprehensive
Characters	People & Body	person-gesture	💁‍♀ -name	quc	E10-1200	ixoq upaqab’isam uq’ab’	comprehensive
Characters	People & Body	person-gesture	💁‍♀ –keywords	quc	E10-1200	ixoq • ixoq upaqab’isam uq’ab’ • man k’o ta uk’ix • upaqab’isaxik q’ab’aj	comprehensive
Characters	People & Body	person-gesture	🙋 -name	quc	E10-911	Winaq upaqab’am uq’ab’	modern
Characters	People & Body	person-gesture	🙋 –keywords	quc	E10-911	ki’kotemal • paqab’isam • q’ab’aj • uk’utik • Winaq upaqab’am uq’ab’	modern
Characters	People & Body	person-gesture	🙋‍♂ -name	quc	E10-1217	achi uyakom uq’ab’	comprehensive
Characters	People & Body	person-gesture	🙋‍♂ –keywords	quc	E10-1217	achi • achi uyakom uq’ab’ • uk’utik • upaqab’isam uq’ab’	comprehensive
Characters	People & Body	person-gesture	🙋‍♀ -name	quc	E10-1216	ixoq uyakom uq’ab’	comprehensive
Characters	People & Body	person-gesture	🙋‍♀ –keywords	quc	E10-1216	ixoq • ixoq uyakom uq’ab’ • uk’utik • upaqab’isaxik q’ab’aj	comprehensive
Characters	People & Body	person-gesture	🙇 -name	quc	E10-907	Winaq k’o uk’ixb’alil	modern
Characters	People & Body	person-gesture	🙇 –keywords	quc	E10-907	k’ixb’alil • uk’utik • uta’ik kuyb’al makaj • uta’ik sachb’al makaj • Winaq k’o uk’ixb’alil	modern
Characters	People & Body	person-gesture	🙇‍♂ -name	quc	E10-1215	achi ktajin kuk’ut k’ixb’alil	comprehensive
Characters	People & Body	person-gesture	🙇‍♂ –keywords	quc	E10-1215	achi • achi ktajin kuk’ut k’ixb’alil • k’ixb’alil • toq’ob’ • uk’utik • uta’ik kuyb’al makaj • Uta’ik sachb’al makaj	comprehensive
Characters	People & Body	person-gesture	🙇‍♀ -name	quc	E10-1214	Ixoq ktajin kuk’ut k’ixb’alil	comprehensive
Characters	People & Body	person-gesture	🙇‍♀ –keywords	quc	E10-1214	ixoq • Ixoq ktajin kuk’ut k’ixb’alil • k’ixb’alil • toq’ob’ • uk’utik • uta’ik kuyb’al makaj • Uta’ik sachb’al makaj	comprehensive
Characters	People & Body	person-gesture	🤦 -name	quc	E10-1032	Winaq k’o uq’ab’ chi upalaj	modern
Characters	People & Body	person-gesture	🤦 –keywords	quc	E10-1032	k’otb’al chi’aj • man kkoj taj • palajaj • upam q’ab’aj • Winaq k’o uq’ab’ chi upalaj	modern
Characters	People & Body	person-gesture	🤦‍♂ -name	quc	E10-1231	achi ktajin kuya’ uq’ab’ chi upalaj	comprehensive
Characters	People & Body	person-gesture	🤦‍♂ –keywords	quc	E10-1231	achi • achi ktajin kuya’ uq’ab’ chi upalaj • k’otb’al chi’aj • man kkoj taj • q’ab’aj chi palajaj	comprehensive
Characters	People & Body	person-gesture	🤦‍♀ -name	quc	E10-1230	ixoq ktajin kuya’ uq’ab’ chi upalaj	comprehensive
Characters	People & Body	person-gesture	🤦‍♀ –keywords	quc	E10-1230	ixoq • ixoq ktajin kuya’ uq’ab’ chi upalaj • k’otb’al chi’aj • man kkoj taj • q’ab’aj chi palajaj	comprehensive
Characters	People & Body	person-gesture	🤷 -name	quc	E10-1049	Winaq man reta’m taj	modern
Characters	People & Body	person-gesture	🤷 –keywords	quc	E10-1049	k’otoj chi’aj • man eta’matal tal • man k’o ta ku’xoq • man q’alaj taj • Winaq man reta’m taj	modern
Characters	People & Body	person-gesture	🤷‍♂ -name	quc	E10-1233	achi man q’alaj ta chi uwach	comprehensive
Characters	People & Body	person-gesture	🤷‍♂ –keywords	quc	E10-1233	achi • achi man q’alaj ta chi uwach • k’otoj chi’aj • man eta’matal taj • man k’o ta ku’xoq • man q’alaj taj	comprehensive
Characters	People & Body	person-gesture	🤷‍♀ -name	quc	E10-1232	ixoq man q’alaj ta chi uwach	comprehensive
Characters	People & Body	person-gesture	🤷‍♀ –keywords	quc	E10-1232	ixoq • ixoq man q’alaj ta chi uwach • k’otoj chi’aj • man eta’matal taj • man k’o ta ku’xoq • man q’alaj taj	comprehensive
Characters	People & Body	person-role	👨‍⚕ -name	quc	E10-1158	achi ajchaj chi rij utzwachil	comprehensive
Characters	People & Body	person-role	👨‍⚕ –keywords	quc	E10-1158	achi • achi ajchaj chi rij utzwachil • kunanel • rech utzwachil • tekunanel • to’l kunanel	comprehensive
Characters	People & Body	person-role	👩‍⚕ -name	quc	E10-1174	ixoq chakunel rech utzwachil	comprehensive
Characters	People & Body	person-role	👩‍⚕ –keywords	quc	E10-1174	ixoq • ixoq chakunel rech utzwachil • kunanel • rech utzwachil • te kunanel • to’l kunanel	comprehensive
Characters	People & Body	person-role	👨‍🎓 -name	quc	E10-1163	achi tijoxel	comprehensive
Characters	People & Body	person-role	👨‍🎓 –keywords	quc	E10-1163	achi • ch’akom eta’mab’al • tijoxel	comprehensive
Characters	People & Body	person-role	👩‍🎓 -name	quc	E10-1179	ixoq tijoxel	comprehensive
Characters	People & Body	person-role	👩‍🎓 –keywords	quc	E10-1179	ixoq • tijoxel • uchakom reta’mab’al	comprehensive
Characters	People & Body	person-role	👨‍🏫 -name	quc	E10-1166	achi ajtij	comprehensive
Characters	People & Body	person-role	👨‍🏫 –keywords	quc	E10-1166	achi • ajtij • tijonel	comprehensive
Characters	People & Body	person-role	👩‍🏫 -name	quc	E10-1182	ixoq ajtij	comprehensive
Characters	People & Body	person-role	👩‍🏫 –keywords	quc	E10-1182	ajtij • ixoq • tijonel	comprehensive
Characters	People & Body	person-role	👨‍⚖ -name	quc	E10-1159	achi q’atol tzij	comprehensive
Characters	People & Body	person-role	👨‍⚖ –keywords	quc	E10-1159	achi • achi q’atol tzij • salot • suk’umalil	comprehensive
Characters	People & Body	person-role	👩‍⚖ -name	quc	E10-1175	ixoq k’atb’al tzij	comprehensive
Characters	People & Body	person-role	👩‍⚖ –keywords	quc	E10-1175	ixo • ixoq k’atb’al tzij • Q’atal tzij • salot	comprehensive
Characters	People & Body	person-role	👨‍🌾 -name	quc	E10-1161	achi ajtikon	comprehensive
Characters	People & Body	person-role	👨‍🌾 –keywords	quc	E10-1161	achi • achi ajtikon • aj ranch • ajtiko’n • tikol kotz’i’j	comprehensive
Characters	People & Body	person-role	👩‍🌾 -name	quc	E10-1177	ixoq tikonel	comprehensive
Characters	People & Body	person-role	👩‍🌾 –keywords	quc	E10-1177	ajranch • ixoq • ixoq tikonel • tik’onel • tikoj kotzi’j	comprehensive
Characters	People & Body	person-role	👨‍🍳 -name	quc	E10-1162	achi b’anal wa	comprehensive
Characters	People & Body	person-role	👨‍🍳 –keywords	quc	E10-1162	achi • achi b’anal wa • b’anoj wa • chewa	comprehensive
Characters	People & Body	person-role	👩‍🍳 -name	quc	E10-1178	ixoq b’anal wa	comprehensive
Characters	People & Body	person-role	👩‍🍳 –keywords	quc	E10-1178	b’anoj wa • chewa • ixoq • ixoq b’anal wa	comprehensive
Characters	People & Body	person-role	👨‍🔧 -name	quc	E10-1170	aj jaqoj ch’ich’	comprehensive
Characters	People & Body	person-role	👨‍🔧 –keywords	quc	E10-1170	achi • aj jaqoj ch’ich’ • aj kaxlan q’aq’ • aj saq ch’ich’ • ajk’ay • jaqol ch’ich’	comprehensive
Characters	People & Body	person-role	👩‍🔧 -name	quc	E10-1186	ixoq jaqol ch’ich’	comprehensive
Characters	People & Body	person-role	👩‍🔧 –keywords	quc	E10-1186	aj kaxlan q’aq’ • aj saq ch’ich’ • ajk’ay • ixoq • ixoq jaqol ch’ich’ • jaqoaj ch’ich’ • k’ayinel	comprehensive
Characters	People & Body	person-role	👨‍🏭 -name	quc	E10-1167	achi ajachak pa ja b’anb’al	comprehensive
