# Section	Page	Header	Code	Locale	Old	New	Level
#Section	Page	Header	Code	Locale	Old	New	Level
Date & Time	Gregorian	Formats - Intervals - Range	numeric	pt_PT	▷missing◁	{0}–{1}	moderate
Date & Time	Gregorian YMD	Formats - Intervals - Range	mixed	pt	▷missing◁	{0} – {1}	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Range	mixed	pt_PT	▷missing◁	{0} – {1}	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Range	non-numeric	pt	▷missing◁	{0} – {1}	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Range	non-numeric	pt_PT	▷missing◁	{0}–{1}	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Range	numeric	pt	▷missing◁	{0} – {1}	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Range	numeric	pt_PT	▷missing◁	{0}–{1}	comprehensive
Date & Time	Generic	Formats - Numeric - separator	Date	pt	▷missing◁	/	moderate
Date & Time	Generic	Formats - Numeric - separator	Date	pt_PT	▷missing◁	/	moderate
Date & Time	Generic	Formats - Numeric - separator	Time	pt	▷missing◁	:	moderate
Date & Time	Generic	Formats - Numeric - separator	Time	pt_PT	▷missing◁	:	moderate
Date & Time	Generic	Formats - Intervals - Range	mixed	pt	▷missing◁	{0} – {1}	moderate
Date & Time	Generic	Formats - Intervals - Range	mixed	pt_PT	▷missing◁	{0} – {1}	moderate
Date & Time	Generic	Formats - Intervals - Range	non-numeric	pt	▷missing◁	{0} – {1}	moderate
Date & Time	Generic	Formats - Intervals - Range	non-numeric	pt_PT	▷missing◁	{0}–{1}	moderate
Date & Time	Generic	Formats - Intervals - Range	numeric	pt	▷missing◁	{0} – {1}	moderate
Date & Time	Generic	Formats - Intervals - Range	numeric	pt_PT	▷missing◁	{0}–{1}	moderate
Date & Time	Chinese	Formats - Numeric - separator	Date	pt	▷missing◁	/	comprehensive
Date & Time	Chinese	Formats - Numeric - separator	Date	pt_PT	▷missing◁	/	comprehensive
Date & Time	Chinese	Formats - Numeric - separator	Time	pt	▷missing◁	:	comprehensive
Date & Time	Chinese	Formats - Numeric - separator	Time	pt_PT	▷missing◁	:	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	mixed	pt	▷missing◁	{0} – {1}	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	mixed	pt_PT	▷missing◁	{0} – {1}	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	non-numeric	pt	▷missing◁	{0} – {1}	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	non-numeric	pt_PT	▷missing◁	{0}–{1}	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	numeric	pt	▷missing◁	{0} – {1}	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	numeric	pt_PT	▷missing◁	{0}–{1}	comprehensive
Timezones	Oceania	Samoa	generic-long	pt	Horário de Samoa	▷removed◁	comprehensive
Timezones	Oceania	Samoa	generic-long	pt_PT	Hora de Samoa Americana	▷removed◁	comprehensive
Timezones	Oceania	Samoa	daylight-long	pt	Horário de Verão de Samoa	▷removed◁	comprehensive
Timezones	Oceania	Samoa	daylight-long	pt_PT	Hora de verão de Samoa Americana	▷removed◁	comprehensive
Timezones	Unknown Region	Almaty	generic-long	pt	Horário do Almaty	▷removed◁	moderate
Timezones	Unknown Region	Almaty	generic-long	pt_PT	Hora de Almaty	▷removed◁	moderate
Timezones	Unknown Region	Almaty	standard-long	pt	Horário Padrão do Almaty	▷removed◁	moderate
Timezones	Unknown Region	Almaty	standard-long	pt_PT	Hora padrão de Almaty	▷removed◁	moderate
Timezones	Unknown Region	Almaty	daylight-long	pt	Horário de Verão do Almaty	▷removed◁	moderate
Timezones	Unknown Region	Almaty	daylight-long	pt_PT	Hora de verão de Almaty	▷removed◁	moderate
Timezones	Unknown Region	Aqtau	generic-long	pt	Horário do Aqtau	▷removed◁	comprehensive
Timezones	Unknown Region	Aqtau	generic-long	pt_PT	Hora de Aqtau	▷removed◁	comprehensive
Timezones	Unknown Region	Aqtau	standard-long	pt	Horário Padrão do Aqtau	▷removed◁	comprehensive
Timezones	Unknown Region	Aqtau	standard-long	pt_PT	Hora padrão de Aqtau	▷removed◁	comprehensive
Timezones	Unknown Region	Aqtau	daylight-long	pt	Horário de Verão do Aqtau	▷removed◁	comprehensive
Timezones	Unknown Region	Aqtau	daylight-long	pt_PT	Hora de verão de Aqtau	▷removed◁	comprehensive
Timezones	Unknown Region	Aqtobe	generic-long	pt	Horário do Aqtobe	▷removed◁	comprehensive
Timezones	Unknown Region	Aqtobe	generic-long	pt_PT	Hora de Aqtobe	▷removed◁	comprehensive
Timezones	Unknown Region	Aqtobe	standard-long	pt	Horário Padrão do Aqtobe	▷removed◁	comprehensive
Timezones	Unknown Region	Aqtobe	standard-long	pt_PT	Hora padrão de Aqtobe	▷removed◁	comprehensive
Timezones	Unknown Region	Aqtobe	daylight-long	pt	Horário de Verão do Aqtobe	▷removed◁	comprehensive
Timezones	Unknown Region	Aqtobe	daylight-long	pt_PT	Hora de verão de Aqtobe	▷removed◁	comprehensive
Timezones	Unknown Region	Guam	standard-long	pt	Horário Padrão de Guam	▷removed◁	comprehensive
Timezones	Unknown Region	Guam	standard-long	pt_PT	Hora padrão de Guam	▷removed◁	comprehensive
Timezones	Unknown Region	Lanka	standard-long	pt	Horário de Lanka	▷removed◁	comprehensive
Timezones	Unknown Region	Lanka	standard-long	pt_PT	Hora do Sri Lanka	▷removed◁	comprehensive
Timezones	Unknown Region	Macau	generic-long	pt	Horário de Macau	▷removed◁	comprehensive
Timezones	Unknown Region	Macau	generic-long	pt_PT	Hora de Macau	▷removed◁	comprehensive
Timezones	Unknown Region	Macau	standard-long	pt	Horário Padrão de Macau	▷removed◁	comprehensive
Timezones	Unknown Region	Macau	standard-long	pt_PT	Hora padrão de Macau	▷removed◁	comprehensive
Timezones	Unknown Region	Macau	daylight-long	pt	Horário de Verão de Macau	▷removed◁	comprehensive
Timezones	Unknown Region	Macau	daylight-long	pt_PT	Hora de verão de Macau	▷removed◁	comprehensive
Timezones	Unknown Region	North_Mariana	standard-long	pt	Horário das Ilhas Mariana do Norte	▷removed◁	comprehensive
Timezones	Unknown Region	North_Mariana	standard-long	pt_PT	Hora das Ilhas Mariana do Norte	▷removed◁	comprehensive
Timezones	Unknown Region	Qyzylorda	generic-long	pt	Horário de Qyzylorda	▷removed◁	comprehensive
Timezones	Unknown Region	Qyzylorda	generic-long	pt_PT	Hora de Qyzylorda	▷removed◁	comprehensive
Timezones	Unknown Region	Qyzylorda	standard-long	pt	Horário Padrão de Qyzylorda	▷removed◁	comprehensive
Timezones	Unknown Region	Qyzylorda	standard-long	pt_PT	Hora padrão de Qyzylorda	▷removed◁	comprehensive
Timezones	Unknown Region	Qyzylorda	daylight-long	pt	Horário de Verão de Qyzylorda	▷removed◁	comprehensive
Timezones	Unknown Region	Qyzylorda	daylight-long	pt_PT	Hora de verão de Qyzylorda	▷removed◁	comprehensive
Numbers	Symbols	Symbols using Chisoi Digits (chis)	decimal	pt	▷missing◁	,	comprehensive
Numbers	Symbols	Symbols using Chisoi Digits (chis)	group	pt	▷missing◁	.	comprehensive
Numbers	Symbols	Symbols using Chisoi Digits (chis)	group	pt_PT	▷missing◁	 	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns using Chisoi Digits (chis)	standard-currency	pt_PT	▷missing◁	#,##0.00 ¤	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns using Chisoi Digits (chis)	accounting-currency	pt_PT	▷missing◁	#,##0.00 ¤;(#,##0.00 ¤)	comprehensive
Numbers	Number Formatting Patterns	Miscellaneous Patterns using Chisoi Digits (chis)	atLeast	pt	▷missing◁	+{0}	comprehensive
Numbers	Number Formatting Patterns	Miscellaneous Patterns using Chisoi Digits (chis)	range	pt_PT	▷missing◁	{0} - {1}	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	4-digits-short-other	pt	▷missing◁	¤ 0 mil	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	4-digits-short-other	pt_PT	▷missing◁	0 mil ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	5-digits-short-other	pt	▷missing◁	¤ 00 mil	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	5-digits-short-other	pt_PT	▷missing◁	00 mil ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	6-digits-short-other	pt	▷missing◁	¤ 000 mil	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	6-digits-short-other	pt_PT	▷missing◁	000 mil ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	7-digits-short-other	pt	▷missing◁	¤ 0 mi	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	7-digits-short-other	pt_PT	▷missing◁	0 M ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	8-digits-short-other	pt	▷missing◁	¤ 00 mi	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	8-digits-short-other	pt_PT	▷missing◁	00 M ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	9-digits-short-other	pt	▷missing◁	¤ 000 mi	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	9-digits-short-other	pt_PT	▷missing◁	000 M ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	10-digits-short-other	pt	▷missing◁	¤ 0 bi	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	10-digits-short-other	pt_PT	▷missing◁	0 mM ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	11-digits-short-other	pt	▷missing◁	¤ 00 bi	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	11-digits-short-other	pt_PT	▷missing◁	00 mM ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	12-digits-short-other	pt	▷missing◁	¤ 000 bi	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	12-digits-short-other	pt_PT	▷missing◁	000 mM ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	13-digits-short-other	pt	▷missing◁	¤ 0 tri	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	13-digits-short-other	pt_PT	▷missing◁	0 Bi ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	14-digits-short-other	pt	▷missing◁	¤ 00 tri	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	14-digits-short-other	pt_PT	▷missing◁	00 Bi ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	15-digits-short-other	pt	▷missing◁	¤ 000 tri	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	15-digits-short-other	pt_PT	▷missing◁	000 Bi ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	4-digits-long-other	pt	▷missing◁	0 mil	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	5-digits-long-other	pt	▷missing◁	00 mil	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	6-digits-long-other	pt	▷missing◁	000 mil	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	7-digits-long-other	pt	▷missing◁	0 milhões	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	8-digits-long-other	pt	▷missing◁	00 milhões	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	9-digits-long-other	pt	▷missing◁	000 milhões	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	10-digits-long-other	pt	▷missing◁	0 bilhões	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	10-digits-long-other	pt_PT	▷missing◁	0 mil milhões	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	11-digits-long-other	pt	▷missing◁	00 bilhões	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	11-digits-long-other	pt_PT	▷missing◁	00 mil milhões	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	12-digits-long-other	pt	▷missing◁	000 bilhões	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	12-digits-long-other	pt_PT	▷missing◁	000 mil milhões	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	13-digits-long-other	pt	▷missing◁	0 trilhões	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	13-digits-long-other	pt_PT	▷missing◁	0 biliões	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	14-digits-long-other	pt	▷missing◁	00 trilhões	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	14-digits-long-other	pt_PT	▷missing◁	00 biliões	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	15-digits-long-other	pt	▷missing◁	000 trilhões	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	15-digits-long-other	pt_PT	▷missing◁	000 biliões	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	4-digits-short-other	pt	▷missing◁	0 mil	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	5-digits-short-other	pt	▷missing◁	00 mil	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	6-digits-short-other	pt	▷missing◁	000 mil	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	7-digits-short-other	pt	▷missing◁	0 mi	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	7-digits-short-other	pt_PT	▷missing◁	0 M	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	8-digits-short-other	pt	▷missing◁	00 mi	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	8-digits-short-other	pt_PT	▷missing◁	00 M	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	9-digits-short-other	pt	▷missing◁	000 mi	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	9-digits-short-other	pt_PT	▷missing◁	000 M	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	10-digits-short-other	pt	▷missing◁	0 bi	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	10-digits-short-other	pt_PT	▷missing◁	0 mM	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	11-digits-short-other	pt	▷missing◁	00 bi	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	11-digits-short-other	pt_PT	▷missing◁	00 mM	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	12-digits-short-other	pt	▷missing◁	000 bi	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	12-digits-short-other	pt_PT	▷missing◁	000 mM	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	13-digits-short-other	pt	▷missing◁	0 tri	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	13-digits-short-other	pt_PT	▷missing◁	0 Bi	comprehensive
