# Section	Page	Header	Code	Locale	Old	New	Level
#Section	Page	Header	Code	Locale	Old	New	Level
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	short-relative	he	▷missing◁	{1}, {0}	moderate
Timezones	Oceania	Cities and Regions	Enderbury	he	‫אנדרבורי‬	‫קנטון‬	moderate
Timezones	Oceania	Cities and Regions	Kanton	he	‫קנטון‬	▷removed◁	moderate
Units	Other Units Metric Per	part-per-1e6	long-gender	he	▷missing◁	masculine	modern
Units	Other Units Metric Per	part-per-1e6	long-displayName	he	▷missing◁	‫חלקים למיליון‬	modern
Units	Other Units Metric Per	part-per-1e6	long-one-nominative	he	▷missing◁	‫{0} חלקים למיליון‬	modern
Units	Other Units Metric Per	part-per-1e6	long-two-nominative	he	▷missing◁	‫{0} חלקים למיליון‬	modern
Units	Other Units Metric Per	part-per-1e6	long-many-nominative	he	▷missing◁	‫{0} חלקים למיליון‬	modern
Units	Other Units Metric Per	part-per-1e6	long-other-nominative	he	▷missing◁	‫{0} חלקים למיליון‬	modern
Units	Other Units Metric Per	part-per-1e9	long-gender	he	▷missing◁	masculine	modern
Units	Other Units Metric Per	part-per-1e9	long-displayName	he	▷missing◁	‫חלקים למיליארד‬	modern
Units	Other Units Metric Per	part-per-1e9	long-one-nominative	he	▷missing◁	‫{0} חלקים למיליארד‬	modern
Units	Other Units Metric Per	part-per-1e9	long-two-nominative	he	▷missing◁	‫{0} חלקים למיליארד‬	modern
Units	Other Units Metric Per	part-per-1e9	long-other-nominative	he	▷missing◁	‫{0} חלקים למיליארד‬	modern
Units	Other Units	permillion	long-gender	he	masculine	▷removed◁	modern
Units	Other Units	permillion	long-displayName	he	‫חלקים למיליון‬	▷removed◁	modern
Units	Other Units	permillion	long-one-nominative	he	‫{0} חלקים למיליון‬	▷removed◁	modern
Units	Other Units	permillion	long-two-nominative	he	‫{0} חלקים למיליון‬	▷removed◁	modern
Units	Other Units	permillion	long-many-nominative	he	‫{0} חלקים למיליון‬	▷removed◁	modern
Units	Other Units	permillion	long-other-nominative	he	‫{0} חלקים למיליון‬	▷removed◁	modern
Units	Other Units	portion-per-1e9	long-gender	he	masculine	▷removed◁	modern
Units	Other Units	portion-per-1e9	long-displayName	he	‫חלקים למיליארד‬	▷removed◁	modern
Units	Other Units	portion-per-1e9	long-one-nominative	he	‫{0} חלקים למיליארד‬	▷removed◁	modern
Units	Other Units	portion-per-1e9	long-two-nominative	he	‫{0} חלקים למיליארד‬	▷removed◁	modern
Units	Other Units	portion-per-1e9	long-other-nominative	he	‫{0} חלקים למיליארד‬	▷removed◁	modern
Special	Deprecated	currency	pattern-standard-accounting	he	‫‏#,##0.00 ‏¤;‏-#,##0.00 ‏¤‬	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-standard-standard	he	‫‏#,##0.00 ‏¤;‏-#,##0.00 ‏¤‬	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000	he	‫¤0K‏‬	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000	he	‫¤00K‏‬	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000	he	‫¤000K‏‬	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000	he	‫¤0M‏‬	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000	he	‫¤00M‏‬	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000	he	‫¤000M‏‬	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000000	he	‫¤0B‏‬	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000000	he	‫¤00B‏‬	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000000	he	‫¤000B‏‬	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000000000	he	‫¤0T‏‬	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000000000	he	‫¤00T‏‬	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000000000	he	‫¤000T‏‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000	he	‫‏0 אלף‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000	he	‫‏00 אלף‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000	he	‫‏000 אלף‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000000	he	‫‏0 מיליון‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000000	he	‫‏00 מיליון‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000000	he	‫‏000 מיליון‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000000000	he	‫‏0 מיליארד‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000000000	he	‫‏00 מיליארד‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000000000	he	‫‏000 מיליארד‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000000000000	he	‫‏0 טריליון‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000000000000	he	‫‏00 טריליון‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000000000000	he	‫‏000 טריליון‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-1000	he	‫0K‏‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-10000	he	‫00K‏‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-100000	he	‫000K‏‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-1000000	he	‫0M‏‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-10000000	he	‫00M‏‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-100000000	he	‫000M‏‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-1000000000	he	‫0B‏‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-10000000000	he	‫00B‏‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-100000000000	he	‫000B‏‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-1000000000000	he	‫0T‏‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-10000000000000	he	‫00T‏‬	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-100000000000000	he	‫000T‏‬	▷removed◁	comprehensive
Special	Deprecated	latn	symbols-minusSign	he	‎-	▷removed◁	comprehensive
Special	Deprecated	latn	symbols-plusSign	he	‎+	▷removed◁	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Locale Display Names	Keys	collation	collation-big5han	hi	पारम्परिक चीनी वर्गीकरण क्रम	▷removed◁	comprehensive
Locale Display Names	Keys	collation	collation-gb2312han	hi	सरलीकृत चीनी वर्गीकरण क्रम	▷removed◁	comprehensive
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	full-relative	hi	▷missing◁	{1}, {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	long-relative	hi	▷missing◁	{1}, {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	medium-relative	hi	▷missing◁	{1}, {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	short-relative	hi	▷missing◁	{1}, {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	full-relative	hi	▷missing◁	{1}, {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	long-relative	hi	▷missing◁	{1}, {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	medium-relative	hi	▷missing◁	{1}, {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	short-relative	hi	▷missing◁	{1}, {0}	moderate
Timezones	Oceania	Cities and Regions	Enderbury	hi	एंडरबरी	कैंटन	moderate
Timezones	Oceania	Cities and Regions	Kanton	hi	कैंटन	▷removed◁	moderate
Numbers	Deprecated	Deprecated	Deprecated	hi	¤¤ {0}	▷removed◁	comprehensive
Units	Other Units Metric Per	part-per-1e6	long-gender	hi	▷missing◁	masculine	modern
Units	Other Units Metric Per	part-per-1e6	short-displayName	hi	▷missing◁	हिस्सा प्रति दस लाख	modern
Units	Other Units Metric Per	part-per-1e6	narrow-displayName	hi	▷missing◁	ppm	modern
Units	Other Units Metric Per	part-per-1e6	long-one-nominative	hi	▷missing◁	{0} हिस्सा प्रति दस लाख	modern
Units	Other Units Metric Per	part-per-1e6	long-other-nominative	hi	▷missing◁	{0} हिस्सा प्रति दस लाख	modern
Units	Other Units Metric Per	part-per-1e9	long-gender	hi	▷missing◁	masculine	modern
Units	Other Units Metric Per	part-per-1e9	long-displayName	hi	▷missing◁	पार्ट्स प्रति बिलियन	modern
Units	Other Units Metric Per	part-per-1e9	short-displayName	hi	▷missing◁	पार्ट्स/बिलियन	modern
Units	Other Units Metric Per	part-per-1e9	long-one-nominative	hi	▷missing◁	{0} पार्ट प्रति बिलियन	modern
Units	Other Units Metric Per	part-per-1e9	long-one-oblique	hi	▷missing◁	{0} पार्ट प्रति बिलियन	modern
Units	Other Units Metric Per	part-per-1e9	long-other-nominative	hi	▷missing◁	{0} पार्ट्स प्रति बिलियन	modern
Units	Other Units Metric Per	part-per-1e9	long-other-oblique	hi	▷missing◁	{0} पार्ट्स प्रति बिलियन	modern
Units	Other Units	permillion	long-gender	hi	masculine	▷removed◁	modern
Units	Other Units	permillion	short-displayName	hi	हिस्सा प्रति दस लाख	▷removed◁	modern
Units	Other Units	permillion	narrow-displayName	hi	ppm	▷removed◁	modern
Units	Other Units	permillion	long-one-nominative	hi	{0} हिस्सा प्रति दस लाख	▷removed◁	modern
Units	Other Units	permillion	long-other-nominative	hi	{0} हिस्सा प्रति दस लाख	▷removed◁	modern
Units	Other Units	portion-per-1e9	long-gender	hi	masculine	▷removed◁	modern
Units	Other Units	portion-per-1e9	long-displayName	hi	पार्ट्स प्रति बिलियन	▷removed◁	modern
Units	Other Units	portion-per-1e9	short-displayName	hi	पार्ट्स/बिलियन	▷removed◁	modern
Units	Other Units	portion-per-1e9	long-one-nominative	hi	{0} पार्ट प्रति बिलियन	▷removed◁	modern
Units	Other Units	portion-per-1e9	long-one-oblique	hi	{0} पार्ट प्रति बिलियन	▷removed◁	modern
Units	Other Units	portion-per-1e9	long-other-nominative	hi	{0} पार्ट्स प्रति बिलियन	▷removed◁	modern
Units	Other Units	portion-per-1e9	long-other-oblique	hi	{0} पार्ट्स प्रति बिलियन	▷removed◁	modern
Special	Deprecated	currency	pattern-standard-accounting	hi	¤#,##,##0.00	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-standard-standard	hi	¤#,##,##0.00	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000	hi	¤0 हज़ार	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000	hi	¤00 हज़ार	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000	hi	¤0 लाख	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000	hi	¤00 लाख	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000	hi	¤0 क॰	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000	hi	¤00 क॰	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000000	hi	¤0 अ॰	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000000	hi	¤00 अ॰	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000000	hi	¤0 ख॰	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-1000000000000	hi	¤00 ख॰	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-10000000000000	hi	¤0 नील	▷removed◁	comprehensive
Special	Deprecated	currency	pattern-short-100000000000000	hi	¤00 नील	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-standard-standard	hi	#,##,##0.###	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000	hi	0 हज़ार	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000	hi	00 हज़ार	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000	hi	0 लाख	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000000	hi	00 लाख	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000000	hi	0 करोड़	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000000	hi	00 करोड़	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000000000	hi	0 अरब	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000000000	hi	00 अरब	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000000000	hi	0 खरब	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-1000000000000	hi	00 खरब	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-10000000000000	hi	000 खरब	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-long-100000000000000	hi	0000 खरब	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-1000	hi	0 हज़ार	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-10000	hi	00 हज़ार	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-100000	hi	0 लाख	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-1000000	hi	00 लाख	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-10000000	hi	0 क॰	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-100000000	hi	00 क॰	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-1000000000	hi	0 अ॰	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-10000000000	hi	00 अ॰	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-100000000000	hi	0 ख॰	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-1000000000000	hi	00 ख॰	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-10000000000000	hi	0 नील	▷removed◁	comprehensive
Special	Deprecated	decimal	pattern-short-100000000000000	hi	00 नील	▷removed◁	comprehensive
Special	Deprecated	percent	pattern-standard-standard	hi	#,##,##0%	▷removed◁	comprehensive
Special	Deprecated	scientific	pattern-standard-standard	hi	[#E0]	▷removed◁	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Date & Time	Islamic	Eras - wide	0	hi_Latn	Hijri	Anno Hegirae	comprehensive
Date & Time	Japanese	Formats - Standard - Date & Time Combination Formats	full-atTime	hi_Latn	{1}, {0} 'par'	{1} 'at' {0}	comprehensive
Date & Time	Japanese	Formats - Standard - Date & Time Combination Formats	long-atTime	hi_Latn	{1}, {0} 'par'	{1} 'at' {0}	comprehensive
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyMd	hi_Latn	d/M/y GGGGG	dd/MM/y GGGGG	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	MEd/d	hi_Latn	E, d/M – E, d/M	E dd/MM – E dd/MM	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	MEd/M	hi_Latn	E, d/M – E, d/M	E dd/MM – E dd/MM	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	yM/M	hi_Latn	M/y – M/y GGGGG	MM/y – MM/y GGGGG	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	yM/y	hi_Latn	M/y – M/y GGGGG	MM/y – MM/y GGGGG	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	yMd/d	hi_Latn	d/M/y – d/M/y GGGGG	dd/MM/y – dd/MM/y GGGGG	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	yMd/M	hi_Latn	d/M/y – d/M/y GGGGG	dd/MM/y – dd/MM/y GGGGG	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	yMd/y	hi_Latn	d/M/y – d/M/y GGGGG	dd/MM/y – dd/MM/y GGGGG	comprehensive
