# Section	Page	Header	Code	Locale	Old	New	Level
Locale Display Names	Territories (Oceania)	Micronesian Region-Subdivisions	nr08	no	▷missing◁	Denigomodu	modern
Locale Display Names	Territories (Oceania)	Micronesian Region-Subdivisions	nr09	no	▷missing◁	Ewa	modern
Locale Display Names	Territories (Oceania)	Micronesian Region-Subdivisions	nr10	no	▷missing◁	Ijuw	modern
Locale Display Names	Territories (Oceania)	Micronesian Region-Subdivisions	nr11	no	▷missing◁	Meneng	modern
Locale Display Names	Territories (Oceania)	Micronesian Region-Subdivisions	nr12	no	▷missing◁	Nibok	modern
Locale Display Names	Territories (Oceania)	Micronesian Region-Subdivisions	nr13	no	▷missing◁	Uaboe	modern
Locale Display Names	Territories (Oceania)	Micronesian Region-Subdivisions	nr14	no	▷missing◁	Yaren	modern
Locale Display Names	Territories (Oceania)	Micronesian Region	PW	no	PW	Palau	moderate
Locale Display Names	Territories (Oceania)	Micronesian Region-Subdivisions	pw002	no	▷missing◁	Aimeliik	modern
Locale Display Names	Territories (Oceania)	Micronesian Region-Subdivisions	pw004	no	▷missing◁	Airai	modern
Locale Display Names	Territories (Oceania)	Micronesian Region-Subdivisions	pw010	no	▷missing◁	Angaur	modern
Locale Display Names	Territories (Oceania)	Micronesian Region-Subdivisions	pw050	no	▷missing◁	Hatohobei	modern
Locale Display Names	Territories (Oceania)	Micronesian Region-Subdivisions	pw100	no	▷missing◁	Kayangel	modern
Locale Display Names	Territories (Oceania)	Micronesian Region-Subdivisions	pw150	no	▷missing◁	Koror	modern
Locale Display Names	Territories (Oceania)	Micronesian Region-Subdivisions	pw212	no	▷missing◁	Melekeok	modern
Locale Display Names	Territories (Oceania)	Micronesian Region-Subdivisions	pw214	no	▷missing◁	Ngaraard	modern
Locale Display Names	Territories (Oceania)	Micronesian Region-Subdivisions	pw218	no	▷missing◁	Ngarchelong	modern
Locale Display Names	Territories (Oceania)	Micronesian Region-Subdivisions	pw222	no	▷missing◁	Ngardmau	modern
Locale Display Names	Territories (Oceania)	Micronesian Region-Subdivisions	pw224	no	▷missing◁	Ngatpang	modern
Locale Display Names	Territories (Oceania)	Micronesian Region-Subdivisions	pw226	no	▷missing◁	Ngchesar	modern
Locale Display Names	Territories (Oceania)	Micronesian Region-Subdivisions	pw227	no	▷missing◁	Ngeremlengui	modern
Locale Display Names	Territories (Oceania)	Micronesian Region-Subdivisions	pw228	no	▷missing◁	Ngiwal	modern
Locale Display Names	Territories (Oceania)	Micronesian Region-Subdivisions	pw350	no	▷missing◁	Peleliu	modern
Locale Display Names	Territories (Oceania)	Micronesian Region-Subdivisions	pw370	no	▷missing◁	Sonsoral	modern
Locale Display Names	Territories (Oceania)	Micronesian Region	UM	no	UM	USAs ytre øyer	moderate
Locale Display Names	Territories (Oceania)	Micronesian Region-Subdivisions	um67	no	▷missing◁	Johnston Atoll	modern
Locale Display Names	Territories (Oceania)	Micronesian Region-Subdivisions	um71	no	▷missing◁	Midwayøyene	modern
Locale Display Names	Territories (Oceania)	Micronesian Region-Subdivisions	um76	no	▷missing◁	Navassaøya	modern
Locale Display Names	Territories (Oceania)	Micronesian Region-Subdivisions	um79	no	▷missing◁	Wake Island	modern
Locale Display Names	Territories (Oceania)	Micronesian Region-Subdivisions	um81	no	▷missing◁	Bakerøya	modern
Locale Display Names	Territories (Oceania)	Micronesian Region-Subdivisions	um84	no	▷missing◁	Howlandøya	modern
Locale Display Names	Territories (Oceania)	Micronesian Region-Subdivisions	um86	no	▷missing◁	Jarvisøya	modern
Locale Display Names	Territories (Oceania)	Micronesian Region-Subdivisions	um89	no	▷missing◁	Kingman Reef	modern
Locale Display Names	Territories (Oceania)	Micronesian Region-Subdivisions	um95	no	▷missing◁	Palmyra Atoll	modern
Locale Display Names	Territories (Oceania)	Polynesia	AS	no	AS	Amerikansk Samoa	moderate
Locale Display Names	Territories (Oceania)	Polynesia	CK	no	CK	Cookøyene	moderate
Locale Display Names	Territories (Oceania)	Polynesia	NU	no	NU	Niue	moderate
Locale Display Names	Territories (Oceania)	Polynesia	PF	no	PF	Fransk Polynesia	moderate
Locale Display Names	Territories (Oceania)	Polynesia	PN	no	PN	Pitcairnøyene	moderate
Locale Display Names	Territories (Oceania)	Polynesia	TK	no	TK	Tokelau	moderate
Locale Display Names	Territories (Oceania)	Polynesia	TO	no	TO	Tonga	moderate
Locale Display Names	Territories (Oceania)	Polynesia-Subdivisions	to02	no	▷missing◁	Ha’apai	modern
Locale Display Names	Territories (Oceania)	Polynesia-Subdivisions	to03	no	▷missing◁	Niuas	modern
Locale Display Names	Territories (Oceania)	Polynesia-Subdivisions	to04	no	▷missing◁	Tongatapu	modern
Locale Display Names	Territories (Oceania)	Polynesia-Subdivisions	to05	no	▷missing◁	Vava’u	modern
Locale Display Names	Territories (Oceania)	Polynesia	TV	no	TV	Tuvalu	moderate
Locale Display Names	Territories (Oceania)	Polynesia-Subdivisions	tvfun	no	▷missing◁	Funafuti	modern
Locale Display Names	Territories (Oceania)	Polynesia-Subdivisions	tvnit	no	▷missing◁	Niutao	modern
Locale Display Names	Territories (Oceania)	Polynesia-Subdivisions	tvnkf	no	▷missing◁	Nukufetau	modern
Locale Display Names	Territories (Oceania)	Polynesia-Subdivisions	tvnkl	no	▷missing◁	Nukulaelae	modern
Locale Display Names	Territories (Oceania)	Polynesia-Subdivisions	tvnma	no	▷missing◁	Nanumea	modern
Locale Display Names	Territories (Oceania)	Polynesia-Subdivisions	tvnmg	no	▷missing◁	Nanumanga	modern
Locale Display Names	Territories (Oceania)	Polynesia-Subdivisions	tvnui	no	▷missing◁	Nui	modern
Locale Display Names	Territories (Oceania)	Polynesia-Subdivisions	tvvai	no	▷missing◁	Vaitupu	modern
Locale Display Names	Territories (Oceania)	Polynesia	WF	no	WF	Wallis og Futuna	moderate
Locale Display Names	Territories (Oceania)	Polynesia-Subdivisions	wfal	no	▷missing◁	Alo	modern
Locale Display Names	Territories (Oceania)	Polynesia-Subdivisions	wfsg	no	▷missing◁	Sigave	modern
Locale Display Names	Territories (Oceania)	Polynesia-Subdivisions	wfuv	no	▷missing◁	Uvea	modern
Locale Display Names	Territories (Oceania)	Polynesia	WS	no	WS	Samoa	moderate
Locale Display Names	Territories (Oceania)	Polynesia-Subdivisions	wsaa	no	▷missing◁	A’ana	modern
Locale Display Names	Territories (Oceania)	Polynesia-Subdivisions	wsal	no	▷missing◁	Aiga-i-le-Tai	modern
Locale Display Names	Territories (Oceania)	Polynesia-Subdivisions	wsat	no	▷missing◁	Atua	modern
Locale Display Names	Territories (Oceania)	Polynesia-Subdivisions	wsfa	no	▷missing◁	Fa’asaleleaga	modern
Locale Display Names	Territories (Oceania)	Polynesia-Subdivisions	wsge	no	▷missing◁	Gaga’emauga	modern
Locale Display Names	Territories (Oceania)	Polynesia-Subdivisions	wsgi	no	▷missing◁	Gaga’ifomauga	modern
Locale Display Names	Territories (Oceania)	Polynesia-Subdivisions	wspa	no	▷missing◁	Palauli	modern
Locale Display Names	Territories (Oceania)	Polynesia-Subdivisions	wssa	no	▷missing◁	Satupa’itea	modern
Locale Display Names	Territories (Oceania)	Polynesia-Subdivisions	wstu	no	▷missing◁	Tuamasaga	modern
Locale Display Names	Territories (Oceania)	Polynesia-Subdivisions	wsvf	no	▷missing◁	Va’a-o-Fonoti	modern
Locale Display Names	Territories (Oceania)	Polynesia-Subdivisions	wsvs	no	▷missing◁	Vaisigano	modern
Locale Display Names	Territories (Oceania)	Outlying Oceania	AQ	no	AQ	Antarktis	moderate
Locale Display Names	Territories (Oceania)	Outlying Oceania	AC	no	AC	Ascension	moderate
Locale Display Names	Territories (Oceania)	Outlying Oceania	CP	no	CP	Clippertonøya	moderate
Locale Display Names	Territories (Oceania)	Outlying Oceania	DG	no	DG	Diego Garcia	moderate
Locale Display Names	Territories (Oceania)	Outlying Oceania	TA	no	TA	Tristan da Cunha	moderate
Locale Display Names	Locale Variants	null	1606NICT	no	1606NICT	nyere mellomfransk til 1606	comprehensive
Locale Display Names	Locale Variants	null	1694ACAD	no	1694ACAD	eldre nyfransk	comprehensive
Locale Display Names	Locale Variants	null	1901	no	1901	tradisjonell tysk ortografi	comprehensive
Locale Display Names	Locale Variants	null	1959ACAD	no	1959ACAD	akademisk	comprehensive
Locale Display Names	Locale Variants	null	1994	no	1994	standardisert resisk ortografi	comprehensive
Locale Display Names	Locale Variants	null	1996	no	1996	tysk ortografi fra 1996	comprehensive
Locale Display Names	Locale Variants	null	ALALC97	no	ALALC97	ALA-LC-romanisering, 1997-utgaven	comprehensive
Locale Display Names	Locale Variants	null	ALUKU	no	ALUKU	Aluku-dialekt	comprehensive
Locale Display Names	Locale Variants	null	AREVELA	no	▷missing◁	øst-armensk	comprehensive
Locale Display Names	Locale Variants	null	AREVMDA	no	▷missing◁	vest-armensk	comprehensive
Locale Display Names	Locale Variants	null	BAKU1926	no	BAKU1926	samlet tyrkisk-latinsk alfabet	comprehensive
Locale Display Names	Locale Variants	null	BALANKA	no	BALANKA	balankadialekten av anii	comprehensive
Locale Display Names	Locale Variants	null	BARLA	no	BARLA	barlaventa-dialektgruppen av kappverdiansk	comprehensive
Locale Display Names	Locale Variants	null	BAUDDHA	no	BAUDDHA	bauddha	comprehensive
Locale Display Names	Locale Variants	null	BISCAYAN	no	BISCAYAN	biscayan	comprehensive
Locale Display Names	Locale Variants	null	BISKE	no	BISKE	san giorgio- og biladialekt	comprehensive
Locale Display Names	Locale Variants	null	BOHORIC	no	BOHORIC	bohorisk alfabet	comprehensive
Locale Display Names	Locale Variants	null	BOONT	no	BOONT	boontling	comprehensive
Locale Display Names	Locale Variants	null	DAJNKO	no	DAJNKO	dajnkoalfabet	comprehensive
Locale Display Names	Locale Variants	null	EKAVSK	no	EKAVSK	serbisk med ekavisk uttale	comprehensive
Locale Display Names	Locale Variants	null	EMODENG	no	EMODENG	tidlig moderne engelsk	comprehensive
Locale Display Names	Locale Variants	null	FONIPA	no	FONIPA	det internasjonale fonetiske alfabet (IPA)	comprehensive
Locale Display Names	Locale Variants	null	FONUPA	no	FONUPA	det uraliske fonetiske alfabet (UPA)	comprehensive
Locale Display Names	Locale Variants	null	FONXSAMP	no	FONXSAMP	fonxsamp	comprehensive
Locale Display Names	Locale Variants	null	HEPBURN	no	HEPBURN	Hepburn-romanisering	comprehensive
Locale Display Names	Locale Variants	null	HOGNORSK	no	HOGNORSK	høgnorsk	comprehensive
Locale Display Names	Locale Variants	null	IJEKAVSK	no	IJEKAVSK	serbisk med ijekavisk uttale	comprehensive
Locale Display Names	Locale Variants	null	ITIHASA	no	ITIHASA	itihasa	comprehensive
Locale Display Names	Locale Variants	null	JAUER	no	JAUER	jauer	comprehensive
Locale Display Names	Locale Variants	null	JYUTPING	no	JYUTPING	jyutping	comprehensive
Locale Display Names	Locale Variants	null	KKCOR	no	KKCOR	felles ortografi	comprehensive
Locale Display Names	Locale Variants	null	KOCIEWIE	no	KOCIEWIE	kociewie	comprehensive
Locale Display Names	Locale Variants	null	KSCOR	no	KSCOR	standard ortografi	comprehensive
Locale Display Names	Locale Variants	null	LAUKIKA	no	LAUKIKA	laukika	comprehensive
Locale Display Names	Locale Variants	null	LIPAW	no	LIPAW	resia med Lipovaz-dialekt	comprehensive
Locale Display Names	Locale Variants	null	METELKO	no	METELKO	Metelko-alfabet	comprehensive
Locale Display Names	Locale Variants	null	MONOTON	no	MONOTON	monotonisk rettskriving	comprehensive
Locale Display Names	Locale Variants	null	NDYUKA	no	NDYUKA	ndyuka-dialekt	comprehensive
Locale Display Names	Locale Variants	null	NEDIS	no	NEDIS	natisonedialekt	comprehensive
Locale Display Names	Locale Variants	null	NJIVA	no	NJIVA	gniva- og njivadialekt	comprehensive
Locale Display Names	Locale Variants	null	NULIK	no	NULIK	moderne volapük	comprehensive
Locale Display Names	Locale Variants	null	OSOJS	no	OSOJS	oseacco- og osojanedialekt	comprehensive
Locale Display Names	Locale Variants	null	PAMAKA	no	PAMAKA	Pamaka-dialekt	comprehensive
Locale Display Names	Locale Variants	null	PINYIN	no	PINYIN	pinyin	comprehensive
Locale Display Names	Locale Variants	null	POLYTON	no	POLYTON	polytonisk rettskriving	comprehensive
Locale Display Names	Locale Variants	null	POSIX	no	POSIX	dataspråk	comprehensive
Locale Display Names	Locale Variants	null	REVISED	no	REVISED	revidert ortografi	comprehensive
Locale Display Names	Locale Variants	null	RIGIK	no	RIGIK	klassisk volapük	comprehensive
Locale Display Names	Locale Variants	null	ROZAJ	no	ROZAJ	resisk dialekt	comprehensive
Locale Display Names	Locale Variants	null	SAAHO	no	SAAHO	saho	comprehensive
Locale Display Names	Locale Variants	null	SCOTLAND	no	SCOTLAND	skotsk standard engelsk	comprehensive
Locale Display Names	Locale Variants	null	SCOUSE	no	SCOUSE	scouse dialekt	comprehensive
Locale Display Names	Locale Variants	null	SOLBA	no	SOLBA	stolvizza- og solbicadialekt	comprehensive
Locale Display Names	Locale Variants	null	SOTAV	no	SOTAV	sotavento-dialektgruppen av kappverdiansk	comprehensive
Locale Display Names	Locale Variants	null	SURMIRAN	no	SURMIRAN	surmiransk	comprehensive
Locale Display Names	Locale Variants	null	SURSILV	no	SURSILV	sursilvan	comprehensive
Locale Display Names	Locale Variants	null	SUTSILV	no	SUTSILV	sutsilvan	comprehensive
Locale Display Names	Locale Variants	null	TARASK	no	TARASK	taraskievica-ortografi	comprehensive
Locale Display Names	Locale Variants	null	UCCOR	no	UCCOR	harmonisert ortografi	comprehensive
Locale Display Names	Locale Variants	null	UCRCOR	no	UCRCOR	harmonisert revidert ortografi	comprehensive
Locale Display Names	Locale Variants	null	ULSTER	no	ULSTER	ulster	comprehensive
Locale Display Names	Locale Variants	null	UNIFON	no	UNIFON	Unifon fonetisk alfabet	comprehensive
Locale Display Names	Locale Variants	null	VAIDIKA	no	VAIDIKA	vaidika	comprehensive
Locale Display Names	Locale Variants	null	VALENCIA	no	VALENCIA	valensiansk	comprehensive
Locale Display Names	Locale Variants	null	VALLADER	no	VALLADER	vallader	comprehensive
Locale Display Names	Locale Variants	null	WADEGILE	no	WADEGILE	Wade-Giles-romanisering	comprehensive
Locale Display Names	Keys	calendar	calendar	no	calendar	kalender	modern
Locale Display Names	Keys	calendar	calendar-buddhist	no	buddhist	buddhistisk kalender	modern
Locale Display Names	Keys	calendar	calendar-chinese	no	chinese	kinesisk kalender	modern
Locale Display Names	Keys	calendar	calendar-coptic	no	coptic	koptisk kalender	comprehensive
Locale Display Names	Keys	calendar	calendar-dangi	no	dangi	dangisk kalender	modern
Locale Display Names	Keys	calendar	calendar-ethiopic	no	ethiopic	etiopisk kalender	modern
Locale Display Names	Keys	calendar	calendar-ethiopic-amete-alem	no	ethiopic-amete-alem	etiopisk amete-alem-kalender	comprehensive
Locale Display Names	Keys	calendar	calendar-gregorian	no	gregorian	gregoriansk kalender	basic
Locale Display Names	Keys	calendar	calendar-hebrew	no	hebrew	hebraisk kalender	modern
Locale Display Names	Keys	calendar	calendar-indian	no	indian	indisk nasjonalkalender	comprehensive
Locale Display Names	Keys	calendar	calendar-islamic	no	islamic	islamsk kalender	modern
Locale Display Names	Keys	calendar	calendar-islamic-civil	no	islamic-civil	islamsk kalender (tabell, sivil)	comprehensive
Locale Display Names	Keys	calendar	calendar-islamic-rgsa	no	islamic-rgsa	islamsk kalender (Saudi-Arabia, observasjon)	comprehensive
Locale Display Names	Keys	calendar	calendar-islamic-tbla	no	islamic-tbla	islamsk kalender (tabell, astronomisk)	comprehensive
Locale Display Names	Keys	calendar	calendar-islamic-umalqura	no	islamic-umalqura	islamsk kalender (Umm al-Qura)	comprehensive
Locale Display Names	Keys	calendar	calendar-iso8601	no	iso8601	ISO 8601-kalender	moderate
Locale Display Names	Keys	calendar	calendar-japanese	no	japanese	japansk kalender	modern
Locale Display Names	Keys	calendar	calendar-persian	no	persian	persisk kalender	modern
Locale Display Names	Keys	calendar	calendar-roc	no	roc	minguo-kalender	modern
Locale Display Names	Keys	colAlternate	colAlternate	no	▷missing◁	Ignorer sortering etter symboler	modern
Locale Display Names	Keys	colAlternate	colAlternate-non-ignorable	no	▷missing◁	sortér symboler	comprehensive
Locale Display Names	Keys	colAlternate	colAlternate-shifted	no	▷missing◁	Ignorer symboler under sortering	comprehensive
Locale Display Names	Keys	colBackwards	colBackwards	no	▷missing◁	omvendt sortering etter aksent	modern
Locale Display Names	Keys	colBackwards	colBackwards-no	no	▷missing◁	sortér aksenttegn normalt	comprehensive
Locale Display Names	Keys	colBackwards	colBackwards-yes	no	▷missing◁	sortér aksenttegn i motsatt rekkefølge	comprehensive
Locale Display Names	Keys	colCaseFirst	colCaseFirst	no	▷missing◁	Organisering av store og små bokstaver	modern
Locale Display Names	Keys	colCaseFirst	colCaseFirst-lower	no	▷missing◁	Sortér små bokstaver først	comprehensive
Locale Display Names	Keys	colCaseFirst	colCaseFirst-no	no	▷missing◁	Sortér store og små bokstaver i vanlig rekkefølge	comprehensive
Locale Display Names	Keys	colCaseFirst	colCaseFirst-upper	no	▷missing◁	Sortér store bokstaver først	comprehensive
Locale Display Names	Keys	colCaseLevel	colCaseLevel	no	▷missing◁	Sortering av store og små bokstaver	modern
Locale Display Names	Keys	colCaseLevel	colCaseLevel-no	no	▷missing◁	Sortér uavhengig av store og små bokstaver.	comprehensive
Locale Display Names	Keys	colCaseLevel	colCaseLevel-yes	no	▷missing◁	Sortér med skille mellom små og store bokstaver	comprehensive
